emp_id,full_name,department,designation,email,work_location,joining_date,employment_status,leave_balance,manager_name,username,password
EMP001,Ankit Mehta,Operations,Operations Manager,emp001@company.com,Bangalore,2017-07-03,Active,23,Lakshmi Prasad,employee1,password123
EMP002,Jyoti Sethi,Engineering,Director of Engineering,emp002@company.com,Hyderabad,2015-05-03,Active,6,Girish Dey,employee2,password123
EMP003,Ankit Jha,HR,HR Director,emp003@company.com,Delhi,2022-04-15,On Leave,13,Archana Sethi,employee3,password123
EMP004,Anand Agarwal,HR,Senior HR Manager,emp004@company.com,Bangalore,2022-10-30,Active,10,Alok Kaur,,
EMP005,Swati Pandey,Finance,Finance Manager,emp005@company.com,Hyderabad,2016-01-15,Active,3,Renu Roy,,
EMP006,Abhinav Bose,Finance,Senior Finance Manager,emp006@company.com,Delhi,2020-02-25,On Leave,3,Vinay Chandra,,
EMP007,Ashwini Patil,Sales,Sales Manager,emp007@company.com,Mumbai,2017-02-26,Active,1,Rakesh Prasad,,
EMP008,Arvind Chawla,Operations,Operations Manager,emp008@company.com,Bangalore,2016-02-18,Active,8,Deepa Desai,,
EMP009,Manisha Gill,Sales,Sales Director,emp009@company.com,Chennai,2018-12-26,Active,21,Himani Kaur,,
EMP010,Harish Goswami,Finance,Finance Director,emp010@company.com,Mumbai,2023-03-06,Active,5,Abhinav Verma,,
EMP011,Alok Kaur,Sales,Senior Sales Manager,emp011@company.com,Delhi,2018-08-21,Active,7,Manish Gill,,
EMP012,Gopal Roy,Customer Support,Support Manager,emp012@company.com,Chennai,2015-09-29,Active,29,Vandana Jha,,
EMP013,Gopal Kapoor,Marketing,Marketing Director,emp013@company.com,Delhi,2020-08-06,Active,28,Harish Chandra,,
EMP014,Pooja Malhotra,Operations,Senior Operations Manager,emp014@company.com,Bangalore,2017-10-07,On Leave,17,Meera Bose,,
EMP015,Renu Roy,Finance,Finance Director,emp015@company.com,Chennai,2017-06-17,Active,16,Pranav Tripathi,,
EMP016,Deepa Desai,Sales,Sales Manager,emp016@company.com,Bangalore,2022-01-14,Active,25,Ankit Jha,,
EMP017,Geeta Rao,Operations,Senior Operations Manager,emp017@company.com,Pune,2021-09-06,Active,16,Priya Jain,,
EMP018,Akash Desai,Finance,Finance Director,emp018@company.com,Delhi,2021-01-08,Active,24,Hemant Sinha,,
EMP019,Mahesh Mishra,Operations,Senior Operations Manager,emp019@company.com,Pune,2016-10-09,Active,0,Mohit Singh,,
EMP020,Abhinav Verma,Operations,Operations Director,emp020@company.com,Bangalore,2020-09-10,Active,27,Kamala Sethi,,
EMP021,Vandana Jha,Operations,Senior Operations Manager,emp021@company.com,Bangalore,2019-03-12,Active,17,Geeta Rao,,
EMP022,Aarav Narang,Customer Support,Support Director,emp022@company.com,Pune,2015-03-21,Active,29,Nirmal Subramaniam,,
EMP023,Vinay Chandra,Finance,Senior Finance Manager,emp023@company.com,Bangalore,2021-05-12,Active,2,Komal Chauhan,,
EMP024,Girish Dey,Operations,Senior Operations Manager,emp024@company.com,Bangalore,2022-05-26,Active,30,Hemant Sinha,,
EMP025,Abhinav Sethi,Marketing,Marketing Manager,emp025@company.com,Bangalore,2021-01-17,Active,22,Vishal Deshpande,,
EMP026,Nalini Sharma,Finance,Senior Finance Manager,emp026@company.com,Mumbai,2020-01-24,Active,7,Darshan Singh,,
EMP027,Jatin Arora,HR,HR Manager,emp027@company.com,Mumbai,2021-03-18,Active,18,Sunita Batra,,
EMP028,Harish Chandra,HR,HR Manager,emp028@company.com,Bangalore,2015-10-04,Active,27,Ankit Jha,,
EMP029,Vikram Mehta,Finance,Finance Manager,emp029@company.com,Delhi,2020-06-11,Active,17,Priya Jain,,
EMP030,Sita Kohli,HR,HR Director,emp030@company.com,Pune,2019-07-26,Active,3,Abhinav Sethi,,
EMP031,Rohini Pathak,Engineering,Director of Engineering,emp031@company.com,Pune,2019-08-11,Active,27,Manisha Gill,,
EMP032,Komal Chandra,Operations,Operations Manager,emp032@company.com,Pune,2023-03-02,Active,25,Ankit Jha,,
EMP033,Vishal Jain,Customer Support,Support Manager,emp033@company.com,Bangalore,2021-01-05,Active,4,Sita Kohli,,
EMP034,Anand Sinha,Sales,Sales Manager,emp034@company.com,Bangalore,2015-11-05,Active,25,Meera Bose,,
EMP035,Komal Chakraborty,Customer Support,Support Director,emp035@company.com,Delhi,2021-01-23,Active,2,Sunita Batra,,
EMP036,Rakesh Sahni,Customer Support,Support Manager,emp036@company.com,Pune,2020-05-25,Active,27,Shweta Nair,,
EMP037,Rakesh Prasad,Sales,Sales Manager,emp037@company.com,Hyderabad,2019-05-19,Active,29,Prem Narang,,
EMP038,Archana Sethi,Customer Support,Senior Support Manager,emp038@company.com,Delhi,2023-03-12,On Leave,21,Hemant Kumar,,
EMP039,Priya Jain,Operations,Senior Operations Manager,emp039@company.com,Chennai,2017-06-10,Active,18,Bharat Singh,,
EMP040,Gaurav Nair,Operations,Operations Director,emp040@company.com,Hyderabad,2015-07-25,On Leave,15,Bharat Bansal,,
EMP041,Rahul Chandra,Marketing,Marketing Director,emp041@company.com,Mumbai,2015-11-25,Active,2,Sunita Batra,,
EMP042,Vikram Roy,Marketing,Marketing Manager,emp042@company.com,Hyderabad,2021-05-22,Active,18,Ishaan Saxena,,
EMP043,Ishaan Saxena,Marketing,Marketing Manager,emp043@company.com,Delhi,2021-07-18,On Leave,16,Priya Khanna,,
EMP044,Shweta Nair,Finance,Senior Finance Manager,emp044@company.com,Bangalore,2017-12-23,Active,4,Anjali Mathur,,
EMP045,Bharat Singh,Operations,Operations Director,emp045@company.com,Chennai,2023-06-07,Active,0,Deepa Tripathi,,
EMP046,Komal Chauhan,Sales,Sales Director,emp046@company.com,Mumbai,2017-05-23,On Leave,8,Himani Kaur,,
EMP047,Girish Kohli,HR,Senior HR Manager,emp047@company.com,Chennai,2018-03-13,Active,14,Nirmal Pandey,,
EMP048,Darshan Ahuja,Customer Support,Support Director,emp048@company.com,Delhi,2021-03-21,Active,29,Anuradha Datta,,
EMP049,Nisha Malhotra,Operations,Operations Manager,emp049@company.com,Hyderabad,2016-03-14,On Leave,4,Vishal Deshpande,,
EMP050,Sneha Pandey,Finance,Senior Finance Manager,emp050@company.com,Bangalore,2022-09-16,Active,16,Savita Gill,,
EMP051,Deepak Chopra,Sales,Sales Lead,emp051@company.com,Delhi,2019-10-01,Active,1,Priya Jain,,
EMP052,Nikhil Malhotra,Engineering,Tech Lead,emp052@company.com,Bangalore,2023-04-25,Active,17,Neha Tiwari,,
EMP053,Akash Desai,Operations,Operations Lead,emp053@company.com,Hyderabad,2022-10-01,Active,17,Geeta Rao,,
EMP054,Pradeep Shah,Engineering,Tech Lead,emp054@company.com,Bangalore,2015-06-21,Active,11,Gaurav Nair,,
EMP055,Madhuri Joshi,Customer Support,Senior Support Associate,emp055@company.com,Delhi,2017-10-19,Active,11,Aarav Narang,,
EMP056,Prem Ghosh,Customer Support,Support Manager,emp056@company.com,Bangalore,2016-10-27,Active,28,Anand Sinha,,
EMP057,Ritika Narayanan,Sales,Senior Sales Associate,emp057@company.com,Pune,2023-12-30,Active,8,Sita Kohli,,
EMP058,Lakshmi Prasad,HR,HR Manager,emp058@company.com,Hyderabad,2020-04-11,Active,6,Ankit Reddy,,
EMP059,Kiran Mukherjee,Customer Support,Support Lead,emp059@company.com,Bangalore,2017-07-02,Active,21,Darshan Ahuja,,
EMP060,Indira Mehta,HR,HR Lead,emp060@company.com,Hyderabad,2023-09-03,Active,11,Rakesh Prasad,,
EMP061,Pratibha Narayanan,Operations,Operations Manager,emp061@company.com,Hyderabad,2016-04-17,Active,5,Ankit Mathur,,
EMP062,Ashish Dave,Marketing,Marketing Lead,emp062@company.com,Mumbai,2019-11-15,Active,23,Ashwini Patil,,
EMP063,Sadhana Yadav,Customer Support,Support Lead,emp063@company.com,Hyderabad,2019-04-27,On Leave,6,Mahesh Mishra,,
EMP064,Sadhana Agarwal,Finance,Senior Finance Associate,emp064@company.com,Mumbai,2021-01-14,Active,11,Komal Chauhan,,
EMP065,Indira Nair,Sales,Senior Sales Associate,emp065@company.com,Delhi,2016-05-25,Active,16,Rakesh Prasad,,
EMP066,Prem Narang,Finance,Finance Manager,emp066@company.com,Pune,2022-10-26,Active,17,Savita Gill,,
EMP067,Rajani Prasad,HR,Senior HR Associate,emp067@company.com,Delhi,2023-05-23,Active,19,Aarav Narang,,
EMP068,Preeti Agarwal,Marketing,Marketing Lead,emp068@company.com,Chennai,2018-03-21,Active,13,Rahul Mukherjee,,
EMP069,Hemant Sinha,Customer Support,Support Manager,emp069@company.com,Pune,2019-12-17,Active,16,Vandana Jha,,
EMP070,Ramesh Chawla,Sales,Sales Manager,emp070@company.com,Chennai,2020-10-12,On Leave,10,Prem Mehta,,
EMP071,Geetha Kaur,Engineering,Senior Engineer,emp071@company.com,Bangalore,2016-08-26,Active,1,Nirmal Pandey,,
EMP072,Harish Singh,HR,HR Lead,emp072@company.com,Pune,2022-01-23,On Leave,6,Rakesh Prasad,,
EMP073,Padma Tripathi,Operations,Operations Manager,emp073@company.com,Pune,2017-09-26,Active,20,Girish Dey,,
EMP074,Lakshmi Sethi,Operations,Senior Operations Associate,emp074@company.com,Bangalore,2016-12-21,On Leave,14,Vinay Chandra,,
EMP075,Vishal Deshpande,Engineering,Engineering Manager,emp075@company.com,Pune,2016-06-30,Active,21,Rajani Ghosh,,
EMP076,Gunjan Sharma,Marketing,Marketing Manager,emp076@company.com,Mumbai,2023-01-25,On Leave,13,Nalini Dave,,
EMP077,Savita Gill,Customer Support,Support Manager,emp077@company.com,Delhi,2020-04-28,Active,8,Deepa Tripathi,,
EMP078,Amita Tiwari,Customer Support,Senior Support Associate,emp078@company.com,Delhi,2017-09-06,Active,14,Abhinav Verma,,
EMP079,Archana Khanna,Engineering,Engineering Manager,emp079@company.com,Chennai,2018-10-07,Active,28,Vandana Jha,,
EMP080,Pallavi Ghosh,Marketing,Senior Marketing Associate,emp080@company.com,Bangalore,2019-04-18,Active,22,Rohini Pathak,,
EMP081,Radhika Sahni,HR,Senior HR Associate,emp081@company.com,Chennai,2021-01-31,Active,13,Renu Roy,,
EMP082,Rajani Rao,Engineering,Senior Engineer,emp082@company.com,Mumbai,2022-10-19,Active,27,Abhinav Bose,,
EMP083,Nirmal Subramaniam,Customer Support,Support Manager,emp083@company.com,Hyderabad,2018-12-11,Active,24,Rahul Chandra,,
EMP084,Tanvi Tiwari,Sales,Sales Lead,emp084@company.com,Bangalore,2018-01-22,Active,15,Deepak Ghosh,,
EMP085,Jatin Roy,Engineering,Tech Lead,emp085@company.com,Delhi,2016-11-07,Active,29,Geeta Rao,,
EMP086,Ankit Reddy,HR,HR Manager,emp086@company.com,Mumbai,2021-04-30,Active,2,Padma Tripathi,,
EMP087,Nisha Sinha,Operations,Operations Lead,emp087@company.com,Bangalore,2015-07-25,Active,12,Anand Sinha,,
EMP088,Shailesh Narang,Finance,Senior Finance Associate,emp088@company.com,Chennai,2023-07-15,Active,8,Darshan Ahuja,,
EMP089,Yamini Chawla,Customer Support,Support Lead,emp089@company.com,Pune,2015-03-21,On Leave,1,Girish Dey,,
EMP090,Girish Bose,Finance,Senior Finance Associate,emp090@company.com,Hyderabad,2017-10-09,Active,26,Jatin Arora,,
EMP091,Priya Khanna,Engineering,Engineering Manager,emp091@company.com,Bangalore,2020-04-23,Active,18,Neha Tiwari,,
EMP092,Yash Pillai,HR,HR Lead,emp092@company.com,Bangalore,2021-10-17,On Leave,30,Himani Kaur,,
EMP093,Manish Gill,Operations,Operations Manager,emp093@company.com,Chennai,2016-03-18,On Leave,0,Swati Pandey,,
EMP094,Naveen Reddy,Finance,Finance Manager,emp094@company.com,Delhi,2017-03-23,Active,18,Deepa Tripathi,,
EMP095,Vinita Dave,Operations,Operations Manager,emp095@company.com,Delhi,2023-08-31,Active,27,Rahul Chandra,,
EMP096,Meera Bose,Operations,Operations Manager,emp096@company.com,Chennai,2020-12-22,Active,21,Bharat Singh,,
EMP097,Vandana Pandey,Finance,Senior Finance Associate,emp097@company.com,Hyderabad,2019-09-17,Active,3,Mahesh Mishra,,
EMP098,Shanta Ghosh,Sales,Sales Lead,emp098@company.com,Pune,2016-12-22,On Leave,30,Darshan Ahuja,,
EMP099,Sumit Sinha,Operations,Operations Lead,emp099@company.com,Pune,2023-03-14,On Leave,8,Vishal Deshpande,,
EMP100,Jyoti Mehta,Finance,Senior Finance Associate,emp100@company.com,Pune,2017-09-25,Active,18,Akash Jain,,
EMP101,Nirmal Pandey,Marketing,Marketing Manager,emp101@company.com,Hyderabad,2020-07-17,Active,5,Vandana Jha,,
EMP102,Leela Malhotra,Sales,Senior Sales Associate,emp102@company.com,Chennai,2018-02-19,On Leave,22,Nirmal Pandey,,
EMP103,Akash Jain,Finance,Finance Manager,emp103@company.com,Hyderabad,2017-09-15,Active,15,Priya Jain,,
EMP104,Sita Tiwari,Marketing,Senior Marketing Associate,emp104@company.com,Pune,2023-11-22,Active,2,Deepa Desai,,
EMP105,Preeti Kohli,Finance,Senior Finance Associate,emp105@company.com,Chennai,2022-06-12,On Leave,11,Anand Agarwal,,
EMP106,Kamala Sethi,Sales,Sales Manager,emp106@company.com,Delhi,2021-03-04,Active,11,Lakshmi Prasad,,
EMP107,Alok Mukherjee,Operations,Operations Lead,emp107@company.com,Chennai,2017-08-02,Active,23,Priya Khanna,,
EMP108,Meera Iyer,HR,HR Lead,emp108@company.com,Bangalore,2017-06-05,Active,8,Indira Deshpande,,
EMP109,Anuradha Datta,Operations,Operations Manager,emp109@company.com,Bangalore,2018-04-28,Active,11,Mahesh Mishra,,
EMP110,Amit Dey,HR,HR Lead,emp110@company.com,Chennai,2015-07-06,Active,17,Gunjan Sharma,,
EMP111,Neha Tiwari,Finance,Finance Manager,emp111@company.com,Hyderabad,2015-02-20,On Leave,9,Rahul Chandra,,
EMP112,Sangita Pandey,Sales,Sales Lead,emp112@company.com,Bangalore,2015-07-30,Active,30,Abhinav Verma,,
EMP113,Manish Chatterjee,Customer Support,Support Lead,emp113@company.com,Pune,2020-07-07,Active,18,Ankit Mehta,,
EMP114,Deepak Ghosh,Operations,Operations Manager,emp114@company.com,Bangalore,2021-04-24,Active,2,Darshan Singh,,
EMP115,Radhika Kaur,HR,Senior HR Associate,emp115@company.com,Mumbai,2019-04-08,Active,29,Akash Jain,,
EMP116,Renu Mukherjee,Sales,Sales Lead,emp116@company.com,Mumbai,2021-12-18,Active,19,Manish Gill,,
EMP117,Sneha Kapoor,Operations,Senior Operations Associate,emp117@company.com,Chennai,2022-05-29,Active,5,Ishaan Saxena,,
EMP118,Heena Gill,HR,Senior HR Associate,emp118@company.com,Hyderabad,2019-08-01,Active,22,Poonam Chawla,,
